Z ==> 5:0,001:12
Monter après contact ==> 2000
Point de scan après sortir ==> 2000
Temps d'attendre ==> 30
Nombre acquis ==> 1
RF ==> 31842,8036
seuil de Fréquence ==> 0,300

Z	Frequency	Nothing	

6,580000e+000	3,184214e+004	
6,581000e+000	3,184216e+004	
6,582000e+000	3,184215e+004	
6,583000e+000	3,184214e+004	
6,584000e+000	3,184215e+004	
6,585000e+000	3,184215e+004	
6,586000e+000	3,184215e+004	
6,587000e+000	3,184215e+004	
6,588000e+000	3,184217e+004	
6,589000e+000	3,184216e+004	
6,590000e+000	3,184213e+004	
6,591000e+000	3,184215e+004	
6,592000e+000	3,184213e+004	
6,593000e+000	3,184217e+004	
6,594000e+000	3,184215e+004	
6,595000e+000	3,184217e+004	
6,596000e+000	3,184217e+004	
6,597000e+000	3,184214e+004	
6,598000e+000	3,184216e+004	
6,599000e+000	3,184217e+004	
6,600000e+000	3,184217e+004	
6,601000e+000	3,184216e+004	
6,602000e+000	3,184214e+004	
6,603000e+000	3,184216e+004	
6,604000e+000	3,184215e+004	
6,605000e+000	3,184215e+004	
6,606000e+000	3,184218e+004	
6,607000e+000	3,184219e+004	
6,608000e+000	3,184215e+004	
6,609000e+000	3,184213e+004	
6,610000e+000	3,184215e+004	
6,611000e+000	3,184214e+004	
6,612000e+000	3,184217e+004	
6,613000e+000	3,184216e+004	
6,614000e+000	3,184213e+004	
6,615000e+000	3,184215e+004	
6,616000e+000	3,184214e+004	
6,617000e+000	3,184215e+004	
6,618000e+000	3,184215e+004	
6,619000e+000	3,184213e+004	
6,620000e+000	3,184212e+004	
6,621000e+000	3,184212e+004	
6,622000e+000	3,184214e+004	
6,623000e+000	3,184215e+004	
6,624000e+000	3,184217e+004	
6,625000e+000	3,184215e+004	
6,626000e+000	3,184214e+004	
6,627000e+000	3,184213e+004	
6,628000e+000	3,184213e+004	
6,629000e+000	3,184213e+004	
6,630000e+000	3,184210e+004	
6,631000e+000	3,184212e+004	
6,632000e+000	3,184213e+004	
6,633000e+000	3,184217e+004	
6,634000e+000	3,184218e+004	
6,635000e+000	3,184215e+004	
6,636000e+000	3,184216e+004	
6,637000e+000	3,184213e+004	
6,638000e+000	3,184213e+004	
6,639000e+000	3,184214e+004	
6,640000e+000	3,184217e+004	
6,641000e+000	3,184215e+004	
6,642000e+000	3,184213e+004	
6,643000e+000	3,184213e+004	
6,644000e+000	3,184216e+004	
6,645000e+000	3,184216e+004	
6,646000e+000	3,184218e+004	
6,647000e+000	3,184218e+004	
6,648000e+000	3,184218e+004	
6,649000e+000	3,184215e+004	
6,650000e+000	3,184213e+004	
6,651000e+000	3,184215e+004	
6,652000e+000	3,184216e+004	
6,653000e+000	3,184219e+004	
6,654000e+000	3,184218e+004	
6,655000e+000	3,184216e+004	
6,656000e+000	3,184215e+004	
6,657000e+000	3,184216e+004	
6,658000e+000	3,184217e+004	
6,659000e+000	3,184216e+004	
6,660000e+000	3,184212e+004	
6,661000e+000	3,184216e+004	
6,662000e+000	3,184214e+004	
6,663000e+000	3,184213e+004	
6,664000e+000	3,184215e+004	
6,665000e+000	3,184218e+004	
6,666000e+000	3,184217e+004	
6,667000e+000	3,184219e+004	
6,668000e+000	3,184215e+004	
6,669000e+000	3,184215e+004	
6,670000e+000	3,184214e+004	
6,671000e+000	3,184214e+004	
6,672000e+000	3,184213e+004	
6,673000e+000	3,184214e+004	
6,674000e+000	3,184214e+004	
6,675000e+000	3,184211e+004	
6,676000e+000	3,184213e+004	
6,677000e+000	3,184216e+004	
6,678000e+000	3,184216e+004	
6,679000e+000	3,184217e+004	
6,680000e+000	3,184213e+004	
6,681000e+000	3,184210e+004	
6,682000e+000	3,184210e+004	
6,683000e+000	3,184210e+004	
6,684000e+000	3,184214e+004	
6,685000e+000	3,184212e+004	
6,686000e+000	3,184214e+004	
6,687000e+000	3,184211e+004	
6,688000e+000	3,184214e+004	
6,689000e+000	3,184212e+004	
6,690000e+000	3,184212e+004	
6,691000e+000	3,184213e+004	
6,692000e+000	3,184210e+004	
6,693000e+000	3,184213e+004	
6,694000e+000	3,184212e+004	
6,695000e+000	3,184215e+004	
6,696000e+000	3,184217e+004	
6,697000e+000	3,184214e+004	
6,698000e+000	3,184215e+004	
6,699000e+000	3,184216e+004	
6,700000e+000	3,184212e+004	
6,701000e+000	3,184213e+004	
6,702000e+000	3,184213e+004	
6,703000e+000	3,184214e+004	
6,704000e+000	3,184212e+004	
6,705000e+000	3,184216e+004	
6,706000e+000	3,184216e+004	
6,707000e+000	3,184216e+004	
6,708000e+000	3,184214e+004	
6,709000e+000	3,184214e+004	
6,710000e+000	3,184214e+004	
6,711000e+000	3,184216e+004	
6,712000e+000	3,184213e+004	
6,713000e+000	3,184214e+004	
6,714000e+000	3,184214e+004	
6,715000e+000	3,184215e+004	
6,716000e+000	3,184217e+004	
6,717000e+000	3,184217e+004	
6,718000e+000	3,184216e+004	
6,719000e+000	3,184214e+004	
6,720000e+000	3,184216e+004	
6,721000e+000	3,184214e+004	
6,722000e+000	3,184214e+004	
6,723000e+000	3,184213e+004	
6,724000e+000	3,184213e+004	
6,725000e+000	3,184215e+004	
6,726000e+000	3,184215e+004	
6,727000e+000	3,184214e+004	
6,728000e+000	3,184217e+004	
6,729000e+000	3,184216e+004	
6,730000e+000	3,184215e+004	
6,731000e+000	3,184213e+004	
6,732000e+000	3,184212e+004	
6,733000e+000	3,184214e+004	
6,734000e+000	3,184214e+004	
6,735000e+000	3,184214e+004	
6,736000e+000	3,184212e+004	
6,737000e+000	3,184211e+004	
6,738000e+000	3,184210e+004	
6,739000e+000	3,184208e+004	
6,740000e+000	3,184213e+004	
6,741000e+000	3,184213e+004	
6,742000e+000	3,184216e+004	
6,743000e+000	3,184214e+004	
6,744000e+000	3,184212e+004	
6,745000e+000	3,184212e+004	
6,746000e+000	3,184212e+004	
6,747000e+000	3,184214e+004	
6,748000e+000	3,184213e+004	
6,749000e+000	3,184213e+004	
6,750000e+000	3,184213e+004	
6,751000e+000	3,184213e+004	
6,752000e+000	3,184213e+004	
6,753000e+000	3,184214e+004	
6,754000e+000	3,184214e+004	
6,755000e+000	3,184212e+004	
6,756000e+000	3,184214e+004	
6,757000e+000	3,184211e+004	
6,758000e+000	3,184210e+004	
6,759000e+000	3,184212e+004	
6,760000e+000	3,184215e+004	
6,761000e+000	3,184212e+004	
6,762000e+000	3,184211e+004	
6,763000e+000	3,184212e+004	
6,764000e+000	3,184214e+004	
6,765000e+000	3,184214e+004	
6,766000e+000	3,184214e+004	
6,767000e+000	3,184212e+004	
6,768000e+000	3,184212e+004	
6,769000e+000	3,184214e+004	
6,770000e+000	3,184215e+004	
6,771000e+000	3,184216e+004	
6,772000e+000	3,184214e+004	
6,773000e+000	3,184211e+004	
6,774000e+000	3,184212e+004	
6,775000e+000	3,184211e+004	
6,776000e+000	3,184214e+004	
6,777000e+000	3,184216e+004	
6,778000e+000	3,184213e+004	
6,779000e+000	3,184211e+004	
6,780000e+000	3,184211e+004	
6,781000e+000	3,184214e+004	
6,782000e+000	3,184216e+004	
6,783000e+000	3,184213e+004	
6,784000e+000	3,184213e+004	
6,785000e+000	3,184212e+004	
6,786000e+000	3,184213e+004	
6,787000e+000	3,184212e+004	
6,788000e+000	3,184214e+004	
6,789000e+000	3,184210e+004	
6,790000e+000	3,184211e+004	
6,791000e+000	3,184213e+004	
6,792000e+000	3,184210e+004	
6,793000e+000	3,184211e+004	
6,794000e+000	3,184210e+004	
6,795000e+000	3,184211e+004	
6,796000e+000	3,184210e+004	
6,797000e+000	3,184212e+004	
6,798000e+000	3,184211e+004	
6,799000e+000	3,184213e+004	
6,800000e+000	3,184210e+004	
6,801000e+000	3,184211e+004	
6,802000e+000	3,184211e+004	
6,803000e+000	3,184211e+004	
6,804000e+000	3,184209e+004	
6,805000e+000	3,184213e+004	
6,806000e+000	3,184209e+004	
6,807000e+000	3,184212e+004	
6,808000e+000	3,184209e+004	
6,809000e+000	3,184212e+004	
6,810000e+000	3,184213e+004	
6,811000e+000	3,184212e+004	
6,812000e+000	3,184212e+004	
6,813000e+000	3,184212e+004	
6,814000e+000	3,184212e+004	
6,815000e+000	3,184213e+004	
6,816000e+000	3,184210e+004	
6,817000e+000	3,184209e+004	
6,818000e+000	3,184212e+004	
6,819000e+000	3,184209e+004	
6,820000e+000	3,184211e+004	
6,821000e+000	3,184212e+004	
6,822000e+000	3,184210e+004	
6,823000e+000	3,184214e+004	
6,824000e+000	3,184213e+004	
6,825000e+000	3,184212e+004	
6,826000e+000	3,184212e+004	
6,827000e+000	3,184214e+004	
6,828000e+000	3,184213e+004	
6,829000e+000	3,184212e+004	
6,830000e+000	3,184213e+004	
6,831000e+000	3,184213e+004	
6,832000e+000	3,184210e+004	
6,833000e+000	3,184210e+004	
6,834000e+000	3,184208e+004	
6,835000e+000	3,184211e+004	
6,836000e+000	3,184214e+004	
6,837000e+000	3,184214e+004	
6,838000e+000	3,184212e+004	
6,839000e+000	3,184209e+004	
6,840000e+000	3,184211e+004	
6,841000e+000	3,184212e+004	
6,842000e+000	3,184212e+004	
6,843000e+000	3,184212e+004	
6,844000e+000	3,184211e+004	
6,845000e+000	3,184211e+004	
6,846000e+000	3,184211e+004	
6,847000e+000	3,184211e+004	
6,848000e+000	3,184211e+004	
6,849000e+000	3,184213e+004	
6,850000e+000	3,184214e+004	
6,851000e+000	3,184215e+004	
6,852000e+000	3,184213e+004	
6,853000e+000	3,184215e+004	
6,854000e+000	3,184215e+004	
6,855000e+000	3,184216e+004	
6,856000e+000	3,184211e+004	
6,857000e+000	3,184214e+004	
6,858000e+000	3,184213e+004	
6,859000e+000	3,184213e+004	
6,860000e+000	3,184214e+004	
6,861000e+000	3,184213e+004	
6,862000e+000	3,184213e+004	
6,863000e+000	3,184211e+004	
6,864000e+000	3,184212e+004	
6,865000e+000	3,184210e+004	
6,866000e+000	3,184212e+004	
6,867000e+000	3,184215e+004	
6,868000e+000	3,184216e+004	
6,869000e+000	3,184214e+004	
6,870000e+000	3,184214e+004	
6,871000e+000	3,184212e+004	
6,872000e+000	3,184212e+004	
6,873000e+000	3,184212e+004	
6,874000e+000	3,184212e+004	
6,875000e+000	3,184212e+004	
6,876000e+000	3,184212e+004	
6,877000e+000	3,184216e+004	
6,878000e+000	3,184213e+004	
6,879000e+000	3,184210e+004	
6,880000e+000	3,184210e+004	
6,881000e+000	3,184209e+004	
6,882000e+000	3,184210e+004	
6,883000e+000	3,184209e+004	
6,884000e+000	3,184212e+004	
6,885000e+000	3,184212e+004	
6,886000e+000	3,184214e+004	
6,887000e+000	3,184212e+004	
6,888000e+000	3,184208e+004	
6,889000e+000	3,184210e+004	
6,890000e+000	3,184212e+004	
6,891000e+000	3,184213e+004	
6,892000e+000	3,184209e+004	
6,893000e+000	3,184210e+004	
6,894000e+000	3,184212e+004	
6,895000e+000	3,184213e+004	
6,896000e+000	3,184213e+004	
6,897000e+000	3,184214e+004	
6,898000e+000	3,184213e+004	
6,899000e+000	3,184215e+004	
6,900000e+000	3,184216e+004	
6,901000e+000	3,184213e+004	
6,902000e+000	3,184214e+004	
6,903000e+000	3,184214e+004	
6,904000e+000	3,184216e+004	
6,905000e+000	3,184215e+004	
6,906000e+000	3,184214e+004	
6,907000e+000	3,184217e+004	
6,908000e+000	3,184214e+004	
6,909000e+000	3,184213e+004	
6,910000e+000	3,184214e+004	
6,911000e+000	3,184210e+004	
6,912000e+000	3,184209e+004	
6,913000e+000	3,184213e+004	
6,914000e+000	3,184214e+004	
6,915000e+000	3,184214e+004	
6,916000e+000	3,184212e+004	
6,917000e+000	3,184213e+004	
6,918000e+000	3,184212e+004	
6,919000e+000	3,184214e+004	
6,920000e+000	3,184214e+004	
6,921000e+000	3,184211e+004	
6,922000e+000	3,184211e+004	
6,923000e+000	3,184212e+004	
6,924000e+000	3,184211e+004	
6,925000e+000	3,184211e+004	
6,926000e+000	3,184211e+004	
6,927000e+000	3,184211e+004	
6,928000e+000	3,184210e+004	
6,929000e+000	3,184211e+004	
6,930000e+000	3,184215e+004	
6,931000e+000	3,184210e+004	
6,932000e+000	3,184211e+004	
6,933000e+000	3,184213e+004	
6,934000e+000	3,184212e+004	
6,935000e+000	3,184210e+004	
6,936000e+000	3,184213e+004	
6,937000e+000	3,184214e+004	
6,938000e+000	3,184215e+004	
6,939000e+000	3,184211e+004	
6,940000e+000	3,184210e+004	
6,941000e+000	3,184209e+004	
6,942000e+000	3,184209e+004	
6,943000e+000	3,184210e+004	
6,944000e+000	3,184210e+004	
6,945000e+000	3,184211e+004	
6,946000e+000	3,184215e+004	
6,947000e+000	3,184211e+004	
6,948000e+000	3,184210e+004	
6,949000e+000	3,184213e+004	
6,950000e+000	3,184212e+004	
6,951000e+000	3,184215e+004	
6,952000e+000	3,184212e+004	
6,953000e+000	3,184208e+004	
6,954000e+000	3,184212e+004	
6,955000e+000	3,184212e+004	
6,956000e+000	3,184210e+004	
6,957000e+000	3,184211e+004	
6,958000e+000	3,184214e+004	
6,959000e+000	3,184212e+004	
6,960000e+000	3,184212e+004	
6,961000e+000	3,184212e+004	
6,962000e+000	3,184210e+004	
6,963000e+000	3,184210e+004	
6,964000e+000	3,184214e+004	
6,965000e+000	3,184211e+004	
6,966000e+000	3,184211e+004	
6,967000e+000	3,184213e+004	
6,968000e+000	3,184212e+004	
6,969000e+000	3,184215e+004	
6,970000e+000	3,184214e+004	
6,971000e+000	3,184213e+004	
6,972000e+000	3,184212e+004	
6,973000e+000	3,184211e+004	
6,974000e+000	3,184213e+004	
6,975000e+000	3,184210e+004	
6,976000e+000	3,184210e+004	
6,977000e+000	3,184215e+004	
6,978000e+000	3,184214e+004	
6,979000e+000	3,184214e+004	
6,980000e+000	3,184212e+004	
6,981000e+000	3,184211e+004	
6,982000e+000	3,184213e+004	
6,983000e+000	3,184210e+004	
6,984000e+000	3,184210e+004	
6,985000e+000	3,184212e+004	
6,986000e+000	3,184214e+004	
6,987000e+000	3,184212e+004	
6,988000e+000	3,184213e+004	
6,989000e+000	3,184209e+004	
6,990000e+000	3,184211e+004	
6,991000e+000	3,184211e+004	
6,992000e+000	3,184210e+004	
6,993000e+000	3,184211e+004	
6,994000e+000	3,184211e+004	
6,995000e+000	3,184212e+004	
6,996000e+000	3,184212e+004	
6,997000e+000	3,184211e+004	
6,998000e+000	3,184211e+004	
6,999000e+000	3,184214e+004	
7,000000e+000	3,184212e+004	
7,001000e+000	3,184213e+004	
7,002000e+000	3,184210e+004	
7,003000e+000	3,184209e+004	
7,004000e+000	3,184212e+004	
7,005000e+000	3,184214e+004	
7,006000e+000	3,184214e+004	
7,007000e+000	3,184213e+004	
7,008000e+000	3,184210e+004	
7,009000e+000	3,184212e+004	
7,010000e+000	3,184213e+004	
7,011000e+000	3,184211e+004	
7,012000e+000	3,184212e+004	
7,013000e+000	3,184213e+004	
7,014000e+000	3,184211e+004	
7,015000e+000	3,184211e+004	
7,016000e+000	3,184212e+004	
7,017000e+000	3,184213e+004	
7,018000e+000	3,184215e+004	
7,019000e+000	3,184215e+004	
7,020000e+000	3,184212e+004	
7,021000e+000	3,184211e+004	
7,022000e+000	3,184210e+004	
7,023000e+000	3,184212e+004	
7,024000e+000	3,184214e+004	
7,025000e+000	3,184214e+004	
7,026000e+000	3,184215e+004	
7,027000e+000	3,184214e+004	
7,028000e+000	3,184214e+004	
7,029000e+000	3,184214e+004	
7,030000e+000	3,184215e+004	
7,031000e+000	3,184214e+004	
7,032000e+000	3,184215e+004	
7,033000e+000	3,184212e+004	
7,034000e+000	3,184211e+004	
7,035000e+000	3,184209e+004	
7,036000e+000	3,184214e+004	
7,037000e+000	3,184218e+004	
7,038000e+000	3,184215e+004	
7,039000e+000	3,184213e+004	
7,040000e+000	3,184212e+004	
7,041000e+000	3,184211e+004	
7,042000e+000	3,184213e+004	
7,043000e+000	3,184214e+004	
7,044000e+000	3,184211e+004	
7,045000e+000	3,184211e+004	
7,046000e+000	3,184214e+004	
7,047000e+000	3,184216e+004	
7,048000e+000	3,184215e+004	
7,049000e+000	3,184214e+004	
7,050000e+000	3,184212e+004	
7,051000e+000	3,184212e+004	
7,052000e+000	3,184212e+004	
7,053000e+000	3,184211e+004	
7,054000e+000	3,184212e+004	
7,055000e+000	3,184209e+004	
7,056000e+000	3,184215e+004	
7,057000e+000	3,184215e+004	
7,058000e+000	3,184211e+004	
7,059000e+000	3,184213e+004	
7,060000e+000	3,184212e+004	
7,061000e+000	3,184216e+004	
7,062000e+000	3,184213e+004	
7,063000e+000	3,184213e+004	
7,064000e+000	3,184212e+004	
7,065000e+000	3,184214e+004	
7,066000e+000	3,184214e+004	
7,067000e+000	3,184212e+004	
7,068000e+000	3,184212e+004	
7,069000e+000	3,184213e+004	
7,070000e+000	3,184215e+004	
7,071000e+000	3,184211e+004	
7,072000e+000	3,184214e+004	
7,073000e+000	3,184212e+004	
7,074000e+000	3,184211e+004	
7,075000e+000	3,184209e+004	
7,076000e+000	3,184213e+004	
7,077000e+000	3,184214e+004	
7,078000e+000	3,184213e+004	
7,079000e+000	3,184213e+004	
7,080000e+000	3,184216e+004	
7,081000e+000	3,184214e+004	
7,082000e+000	3,184212e+004	
7,083000e+000	3,184213e+004	
7,084000e+000	3,184214e+004	
7,085000e+000	3,184211e+004	
7,086000e+000	3,184214e+004	
7,087000e+000	3,184212e+004	
7,088000e+000	3,184215e+004	
7,089000e+000	3,184215e+004	
7,090000e+000	3,184215e+004	
7,091000e+000	3,184213e+004	
7,092000e+000	3,184214e+004	
7,093000e+000	3,184213e+004	
7,094000e+000	3,184213e+004	
7,095000e+000	3,184213e+004	
7,096000e+000	3,184215e+004	
7,097000e+000	3,184215e+004	
7,098000e+000	3,184213e+004	
7,099000e+000	3,184213e+004	
7,100000e+000	3,184210e+004	
7,101000e+000	3,184210e+004	
7,102000e+000	3,184211e+004	
7,103000e+000	3,184215e+004	
7,104000e+000	3,184215e+004	
7,105000e+000	3,184215e+004	
7,106000e+000	3,184213e+004	
7,107000e+000	3,184212e+004	
7,108000e+000	3,184212e+004	
7,109000e+000	3,184213e+004	
7,110000e+000	3,184214e+004	
7,111000e+000	3,184216e+004	
7,112000e+000	3,184214e+004	
7,113000e+000	3,184212e+004	
7,114000e+000	3,184214e+004	
7,115000e+000	3,184214e+004	
7,116000e+000	3,184213e+004	
7,117000e+000	3,184213e+004	
7,118000e+000	3,184211e+004	
7,119000e+000	3,184211e+004	
7,120000e+000	3,184213e+004	
7,121000e+000	3,184218e+004	
7,122000e+000	3,184214e+004	
7,123000e+000	3,184212e+004	
7,124000e+000	3,184213e+004	
7,125000e+000	3,184214e+004	
7,126000e+000	3,184211e+004	
7,127000e+000	3,184213e+004	
7,128000e+000	3,184214e+004	
7,129000e+000	3,184211e+004	
7,130000e+000	3,184209e+004	
7,131000e+000	3,184213e+004	
7,132000e+000	3,184212e+004	
7,133000e+000	3,184214e+004	
7,134000e+000	3,184215e+004	
7,135000e+000	3,184211e+004	
7,136000e+000	3,184213e+004	
7,137000e+000	3,184208e+004	
7,138000e+000	3,184211e+004	
7,139000e+000	3,184213e+004	
7,140000e+000	3,184214e+004	
7,141000e+000	3,184212e+004	
7,142000e+000	3,184211e+004	
7,143000e+000	3,184210e+004	
7,144000e+000	3,184212e+004	
7,145000e+000	3,184214e+004	
7,146000e+000	3,184214e+004	
7,147000e+000	3,184212e+004	
7,148000e+000	3,184210e+004	
7,149000e+000	3,184213e+004	
7,150000e+000	3,184213e+004	
7,151000e+000	3,184215e+004	
7,152000e+000	3,184216e+004	
7,153000e+000	3,184212e+004	
7,154000e+000	3,184214e+004	
7,155000e+000	3,184212e+004	
7,156000e+000	3,184213e+004	
7,157000e+000	3,184215e+004	
7,158000e+000	3,184213e+004	
7,159000e+000	3,184212e+004	
7,160000e+000	3,184211e+004	
7,161000e+000	3,184212e+004	
7,162000e+000	3,184215e+004	
7,163000e+000	3,184214e+004	
7,164000e+000	3,184215e+004	
7,165000e+000	3,184211e+004	
7,166000e+000	3,184212e+004	
7,167000e+000	3,184212e+004	
7,168000e+000	3,184212e+004	
7,169000e+000	3,184210e+004	
7,170000e+000	3,184214e+004	
7,171000e+000	3,184216e+004	
7,172000e+000	3,184216e+004	
7,173000e+000	3,184213e+004	
7,174000e+000	3,184215e+004	
7,175000e+000	3,184213e+004	
7,176000e+000	3,184215e+004	
7,177000e+000	3,184213e+004	
7,178000e+000	3,184212e+004	
7,179000e+000	3,184212e+004	
7,180000e+000	3,184211e+004	
7,181000e+000	3,184212e+004	
7,182000e+000	3,184214e+004	
7,183000e+000	3,184214e+004	
7,184000e+000	3,184214e+004	
7,185000e+000	3,184211e+004	
7,186000e+000	3,184216e+004	
7,187000e+000	3,184213e+004	
7,188000e+000	3,184213e+004	
7,189000e+000	3,184214e+004	
7,190000e+000	3,184212e+004	
7,191000e+000	3,184215e+004	
7,192000e+000	3,184214e+004	
7,193000e+000	3,184216e+004	
7,194000e+000	3,184214e+004	
7,195000e+000	3,184212e+004	
7,196000e+000	3,184215e+004	
7,197000e+000	3,184212e+004	
7,198000e+000	3,184210e+004	
7,199000e+000	3,184210e+004	
7,200000e+000	3,184212e+004	
7,201000e+000	3,184213e+004	
7,202000e+000	3,184214e+004	
7,203000e+000	3,184213e+004	
7,204000e+000	3,184214e+004	
7,205000e+000	3,184212e+004	
7,206000e+000	3,184210e+004	
7,207000e+000	3,184211e+004	
7,208000e+000	3,184213e+004	
7,209000e+000	3,184212e+004	
7,210000e+000	3,184212e+004	
7,211000e+000	3,184210e+004	
7,212000e+000	3,184215e+004	
7,213000e+000	3,184215e+004	
7,214000e+000	3,184214e+004	
7,215000e+000	3,184213e+004	
7,216000e+000	3,184211e+004	
7,217000e+000	3,184212e+004	
7,218000e+000	3,184213e+004	
7,219000e+000	3,184214e+004	
7,220000e+000	3,184212e+004	
7,221000e+000	3,184213e+004	
7,222000e+000	3,184213e+004	
7,223000e+000	3,184216e+004	
7,224000e+000	3,184214e+004	
7,225000e+000	3,184213e+004	
7,226000e+000	3,184215e+004	
7,227000e+000	3,184213e+004	
7,228000e+000	3,184211e+004	
7,229000e+000	3,184213e+004	
7,230000e+000	3,184213e+004	
7,231000e+000	3,184218e+004	
7,232000e+000	3,184215e+004	
7,233000e+000	3,184214e+004	
7,234000e+000	3,184214e+004	
7,235000e+000	3,184213e+004	
7,236000e+000	3,184214e+004	
7,237000e+000	3,184215e+004	
7,238000e+000	3,184214e+004	
7,239000e+000	3,184213e+004	
7,240000e+000	3,184210e+004	
7,241000e+000	3,184214e+004	
7,242000e+000	3,184213e+004	
7,243000e+000	3,184215e+004	
7,244000e+000	3,184215e+004	
7,245000e+000	3,184213e+004	
7,246000e+000	3,184215e+004	
7,247000e+000	3,184211e+004	
7,248000e+000	3,184212e+004	
7,249000e+000	3,184213e+004	
7,250000e+000	3,184214e+004	
7,251000e+000	3,184218e+004	
7,252000e+000	3,184215e+004	
7,253000e+000	3,184214e+004	
7,254000e+000	3,184214e+004	
7,255000e+000	3,184216e+004	
7,256000e+000	3,184217e+004	
7,257000e+000	3,184215e+004	
7,258000e+000	3,184213e+004	
7,259000e+000	3,184211e+004	
7,260000e+000	3,184213e+004	
7,261000e+000	3,184214e+004	
7,262000e+000	3,184215e+004	
7,263000e+000	3,184217e+004	
7,264000e+000	3,184214e+004	
7,265000e+000	3,184217e+004	
7,266000e+000	3,184213e+004	
7,267000e+000	3,184214e+004	
7,268000e+000	3,184212e+004	
7,269000e+000	3,184214e+004	
7,270000e+000	3,184215e+004	
7,271000e+000	3,184214e+004	
7,272000e+000	3,184215e+004	
7,273000e+000	3,184212e+004	
7,274000e+000	3,184216e+004	
7,275000e+000	3,184215e+004	
7,276000e+000	3,184216e+004	
7,277000e+000	3,184212e+004	
7,278000e+000	3,184212e+004	
7,279000e+000	3,184214e+004	
7,280000e+000	3,184214e+004	
7,281000e+000	3,184212e+004	
7,282000e+000	3,184215e+004	
7,283000e+000	3,184214e+004	
7,284000e+000	3,184214e+004	
7,285000e+000	3,184212e+004	
7,286000e+000	3,184213e+004	
7,287000e+000	3,184215e+004	
7,288000e+000	3,184213e+004	
7,289000e+000	3,184210e+004	
7,290000e+000	3,184214e+004	
7,291000e+000	3,184213e+004	
7,292000e+000	3,184217e+004	
7,293000e+000	3,184215e+004	
7,294000e+000	3,184214e+004	
7,295000e+000	3,184215e+004	
7,296000e+000	3,184215e+004	
7,297000e+000	3,184215e+004	
7,298000e+000	3,184213e+004	
7,299000e+000	3,184212e+004	
7,300000e+000	3,184212e+004	
7,301000e+000	3,184217e+004	
7,302000e+000	3,184217e+004	
7,303000e+000	3,184216e+004	
7,304000e+000	3,184214e+004	
7,305000e+000	3,184216e+004	
7,306000e+000	3,184217e+004	
7,307000e+000	3,184217e+004	
7,308000e+000	3,184212e+004	
7,309000e+000	3,184213e+004	
7,310000e+000	3,184215e+004	
7,311000e+000	3,184215e+004	
7,312000e+000	3,184216e+004	
7,313000e+000	3,184216e+004	
7,314000e+000	3,184216e+004	
7,315000e+000	3,184217e+004	
7,316000e+000	3,184215e+004	
7,317000e+000	3,184216e+004	
7,318000e+000	3,184215e+004	
7,319000e+000	3,184215e+004	
7,320000e+000	3,184213e+004	
7,321000e+000	3,184215e+004	
7,322000e+000	3,184216e+004	
7,323000e+000	3,184218e+004	
7,324000e+000	3,184217e+004	
7,325000e+000	3,184216e+004	
7,326000e+000	3,184214e+004	
7,327000e+000	3,184213e+004	
7,328000e+000	3,184216e+004	
7,329000e+000	3,184215e+004	
7,330000e+000	3,184215e+004	
7,331000e+000	3,184214e+004	
7,332000e+000	3,184214e+004	
7,333000e+000	3,184214e+004	
7,334000e+000	3,184215e+004	
7,335000e+000	3,184217e+004	
7,336000e+000	3,184213e+004	
7,337000e+000	3,184214e+004	
7,338000e+000	3,184213e+004	
7,339000e+000	3,184215e+004	
7,340000e+000	3,184214e+004	
7,341000e+000	3,184211e+004	
7,342000e+000	3,184215e+004	
7,343000e+000	3,184216e+004	
7,344000e+000	3,184217e+004	
7,345000e+000	3,184212e+004	
7,346000e+000	3,184214e+004	
7,347000e+000	3,184215e+004	
7,348000e+000	3,184216e+004	
7,349000e+000	3,184213e+004	
7,350000e+000	3,184211e+004	
7,351000e+000	3,184215e+004	
7,352000e+000	3,184214e+004	
7,353000e+000	3,184217e+004	
7,354000e+000	3,184215e+004	
7,355000e+000	3,184213e+004	
7,356000e+000	3,184215e+004	
7,357000e+000	3,184211e+004	
7,358000e+000	3,184211e+004	
7,359000e+000	3,184213e+004	
7,360000e+000	3,184214e+004	
7,361000e+000	3,184216e+004	
7,362000e+000	3,184215e+004	
7,363000e+000	3,184211e+004	
7,364000e+000	3,184214e+004	
7,365000e+000	3,184216e+004	
7,366000e+000	3,184217e+004	
7,367000e+000	3,184216e+004	
7,368000e+000	3,184211e+004	
7,369000e+000	3,184213e+004	
7,370000e+000	3,184213e+004	
7,371000e+000	3,184213e+004	
7,372000e+000	3,184211e+004	
7,373000e+000	3,184215e+004	
7,374000e+000	3,184213e+004	
7,375000e+000	3,184213e+004	
7,376000e+000	3,184212e+004	
7,377000e+000	3,184214e+004	
7,378000e+000	3,184212e+004	
7,379000e+000	3,184214e+004	
7,380000e+000	3,184211e+004	
7,381000e+000	3,184212e+004	
7,382000e+000	3,184212e+004	
7,383000e+000	3,184216e+004	
7,384000e+000	3,184213e+004	
7,385000e+000	3,184217e+004	
7,386000e+000	3,184211e+004	
7,387000e+000	3,184212e+004	
7,388000e+000	3,184212e+004	
7,389000e+000	3,184214e+004	
7,390000e+000	3,184211e+004	
7,391000e+000	3,184213e+004	
7,392000e+000	3,184214e+004	
7,393000e+000	3,184214e+004	
7,394000e+000	3,184215e+004	
7,395000e+000	3,184213e+004	
